Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68495d7df28274a35b30debb,67ad8db455c99b14bcca9a26,APPROVED,Not Applicable,2025-06-11T10:42:05.526000Z,2025-06-11T11:16:20.419000Z,2025-06-11T11:16:21.254000Z,2025-06-11T11:16:21.114643Z,2055.0,C1DSW210,653,Rather not say,45,Male,White,United States,United States,United States,English,Yes,Full-Time
68496c086282dffd10214a03,673696f7eb242cad3b6230ef,APPROVED,Not Applicable,2025-06-11T11:44:16.547000Z,2025-06-11T11:56:14.494000Z,2025-06-12T04:43:03.944000Z,2025-06-11T11:56:15.407727Z,718.0,C1DSW210,87,Non-binary (would like to give more detail),27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6848a5402b0ceecc9b36244e,68325a01e0770b3870ea26b3,APPROVED,Not Applicable,2025-06-10T21:37:33.391000Z,2025-06-10T22:00:18.894000Z,2025-06-10T22:00:34.799000Z,2025-06-10T22:00:33.200061Z,1366.0,C1DSW210,91,Man (including Trans Male/Trans Man),38,Male,Black,United States,United States,United States,English,No,Part-Time
6848a545c739641b382b0457,6837bc69cb2ce8b62f46d405,RETURNED,Not Applicable,2025-06-10T21:37:42.122000Z,,,2025-06-11T20:23:58.667113Z,,,204,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6848ab1a0da6c6e0efbea415,682a234ab14c7bd80b9b5d47,APPROVED,Not Applicable,2025-06-10T22:01:07.331000Z,2025-06-10T22:28:20.378000Z,2025-06-10T22:28:22.958000Z,2025-06-10T22:28:21.032777Z,1634.0,C1DSW210,395,Non-binary (would like to give more detail),32,Male,White,United States,United States,United States,English,No,Full-Time
6848afdaaf52ba9ab8e8be28,5753046ba6deb50006d64b0f,APPROVED,Not Applicable,2025-06-10T22:23:47.109000Z,2025-06-10T22:43:46.468000Z,2025-06-11T20:23:49.494000Z,2025-06-10T22:43:47.121818Z,1200.0,NOCODE,2082,Man (including Trans Male/Trans Man),58,Male,White,United States,United States,United States,English,No,Part-Time
6848b18b06080c08cbdff230,683ca599021675cdcae2a561,APPROVED,Not Applicable,2025-06-10T22:29:01.316000Z,2025-06-10T22:56:31.386000Z,2025-06-10T22:56:34.089000Z,2025-06-10T22:56:32.045583Z,1651.0,C1DSW210,78,Woman (including Trans Female/Trans Woman),32,Female,Black,United States,United States,United States,English,No,Part-Time
6848b53d7e936df20c128366,68406af7706e13b75e68962e,APPROVED,Not Applicable,2025-06-10T22:47:12.261000Z,2025-06-10T23:25:56.380000Z,2025-06-10T23:25:57.152000Z,2025-06-10T23:25:57.029883Z,2325.0,C1DSW210,20,Man (including Trans Male/Trans Man),41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6848b84566f911c792ea89c6,67df17f6673d3c0754f7fb33,APPROVED,Not Applicable,2025-06-10T22:57:15.633000Z,2025-06-11T00:07:48.133000Z,2025-06-11T00:07:50.792000Z,2025-06-11T00:07:48.791574Z,4233.0,C1DSW210,667,Man (including Trans Male/Trans Man),28,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6848bf3b1f243718a012f664,682e2a3e8a44f3f4e2aac127,APPROVED,Not Applicable,2025-06-10T23:30:45.238000Z,2025-06-11T00:28:53.855000Z,2025-06-11T00:28:57.485000Z,2025-06-11T00:28:54.548697Z,3489.0,C1DSW210,48,Rather not say,25,Female,Black,United States,United States,United States,English,No,Part-Time
6848c8f801e630df2213744a,6733e5e2a104a80184bf6358,APPROVED,Not Applicable,2025-06-11T00:08:28.797000Z,2025-06-11T00:53:08.036000Z,2025-06-11T00:53:08.775000Z,2025-06-11T00:53:08.673427Z,2680.0,C1DSW210,330,Rather not say,40,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6848cdcfdde0cf2b89b9e3c4,6643bcf4ed868a9901a9dd7d,RETURNED,Not Applicable,2025-06-11T00:29:03.388000Z,,,2025-06-11T20:23:58.669677Z,,,1975,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6848ce66d6864c7960dc657d,682fa2f5aa8edd41cd06722a,APPROVED,Not Applicable,2025-06-11T00:31:40.854000Z,2025-06-11T00:55:22.667000Z,2025-06-11T00:55:23.340000Z,2025-06-11T00:55:23.254777Z,1422.0,C1DSW210,182,Woman (including Trans Female/Trans Woman),37,Male,White,United States,United States,United States,English,No,Part-Time
6848d769420006ce5598e001,655fd05c12d38751dfa91559,APPROVED,Not Applicable,2025-06-11T01:10:01.784000Z,2025-06-11T01:40:37.324000Z,2025-06-11T01:40:38.238000Z,2025-06-11T01:40:38.147537Z,1836.0,C1DSW210,2124,Non-binary (would like to give more detail),30,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
684a5ddc1c560b0682fa9bde,67d38e686bef986a7bf9e769,APPROVED,Not Applicable,2025-06-12T04:56:32.046000Z,2025-06-12T05:49:02.967000Z,2025-06-12T05:49:06.465000Z,2025-06-12T05:49:03.661583Z,3151.0,C1DSW210,665,Woman (including Trans Female/Trans Woman),31,Female,Black,United States,United States,United States,English,No,Part-Time
684a5e5066da911bc92b1d0f,5f46cd85e858dd0a24269315,APPROVED,Not Applicable,2025-06-12T04:57:52.446000Z,2025-06-12T05:25:11.079000Z,2025-06-12T05:25:11.836000Z,2025-06-12T05:25:11.733024Z,1639.0,C1DSW210,3672,Rather not say,67,Female,Black,United States,United States,United States,English,No,Part-Time
684a621e1c560b0682fa9cb3,683b2e27e104483882e25c00,APPROVED,Not Applicable,2025-06-12T05:14:16.053000Z,2025-06-12T06:12:49.629000Z,2025-06-12T06:12:52.232000Z,2025-06-12T06:12:50.379869Z,3514.0,C1DSW210,116,Man (including Trans Male/Trans Man),33,Female,White,United States,United States,United States,English,No,Part-Time
684a64b949802cbdd00188e0,67871b7310fcb596ca70075d,APPROVED,Not Applicable,2025-06-12T05:25:13.786000Z,2025-06-12T06:17:34.954000Z,2025-06-12T06:17:37.052000Z,2025-06-12T06:17:35.463372Z,3142.0,C1DSW210,616,Man (including Trans Male/Trans Man),50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
684a6a53744d857b6596ada5,5ed9c3054268815691ed0e2c,RETURNED,Not Applicable,2025-06-12T06:00:00.030000Z,,,2025-06-12T21:58:25.221650Z,,,2326,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684a6cf60f51a86f798aa432,65d58a52bf45343f7055b0e3,APPROVED,Not Applicable,2025-06-12T06:05:49.871000Z,2025-06-12T07:31:27.027000Z,2025-06-12T07:31:27.922000Z,2025-06-12T07:31:27.797656Z,5138.0,C1DSW210,748,Non-binary (would like to give more detail),30,Female,Black,United States,United States,United States,English,No,Full-Time
684a6ff2e33beb81e53cf80d,68391987b91e4612e8e57f8b,RETURNED,Not Applicable,2025-06-12T06:13:48.533000Z,,,2025-06-12T21:58:25.222903Z,,,189,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684a7146f345f4a4cfe589f1,6844ec5c3f032b8836dc5afb,APPROVED,Not Applicable,2025-06-12T06:18:55.306000Z,2025-06-12T06:39:35.525000Z,2025-06-12T06:39:36.271000Z,2025-06-12T06:39:36.181289Z,1241.0,C1DSW210,27,Woman (including Trans Female/Trans Woman),33,Male,White,United States,United States,United States,English,No,Full-Time
684a782687f2ed26736cf749,67297f70d21c6b7122a7b4d8,APPROVED,Not Applicable,2025-06-12T06:48:36.147000Z,2025-06-12T07:13:44.669000Z,2025-06-12T07:13:45.385000Z,2025-06-12T07:13:45.282008Z,1509.0,C1DSW210,53,Non-binary (would like to give more detail),33,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
684a79e2744d857b6596b190,6849087820c5cb721d340814,AWAITING REVIEW,Not Applicable,2025-06-12T06:56:27.741000Z,2025-06-12T07:35:10.715000Z,,2025-06-12T07:35:11.376172Z,2323.0,NOCODE,16,Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,Yes,Full-Time
684a7f92078194231941db2b,66e5fa96afea3bde3cc0caa5,RETURNED,Not Applicable,2025-06-12T07:19:53.586000Z,,,2025-06-12T21:58:25.221785Z,,,1091,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684a88bba2b1ff508e26e78b,66e367ac9940dc1f0027eff1,APPROVED,Not Applicable,2025-06-12T07:59:08.427000Z,2025-06-12T08:27:04.499000Z,2025-06-12T08:27:05.616000Z,2025-06-12T08:27:05.511355Z,1677.0,C1DSW210,330,Rather not say,25,Male,Asian,United States,United States,United States,English,No,Other
684c972d6d5af699b6c49a57,683761c496867fc42f6f571b,APPROVED,Not Applicable,2025-06-13T21:26:13.239000Z,2025-06-13T21:59:18.676000Z,2025-06-13T22:03:08.160000Z,2025-06-13T21:59:19.630188Z,1986.0,C1DSW210.,8,Man (including Trans Male/Trans Man),42,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
684d2db630af958cf45bdb07,68499336b2a3912ef86bf3ee,APPROVED,Not Applicable,2025-06-14T08:07:45.973000Z,2025-06-14T09:00:45.637000Z,2025-06-14T09:03:08.343000Z,2025-06-14T09:00:46.536002Z,3180.0,C1DSW210.,11,Man (including Trans Male/Trans Man),31,Female,White,United States,United States,United States,English,No,Part-Time
684a5deb4cff5bfde8799d3a,68461bee0cd0b7c06a6dea2f,RETURNED,Not Applicable,2025-06-12T04:56:21.326000Z,2025-06-12T05:13:43.332000Z,,2025-06-13T21:44:22.643000Z,,C4D9CJLZ,64,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684d7158b4a6b09e790ab21f,6844b3c2054528c906e04f16,APPROVED,Not Applicable,2025-06-14T12:55:52.700000Z,2025-06-14T13:31:03.209000Z,2025-06-14T13:31:04.371000Z,2025-06-14T13:31:03.916391Z,2111.0,C1DSW210,48,Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
684d719cc012d49f0e7da55b,67e7b44b708fcee3c458d4cf,APPROVED,Not Applicable,2025-06-14T13:02:03.471000Z,2025-06-14T13:59:44.401000Z,2025-06-14T13:59:45.124000Z,2025-06-14T13:59:45.029517Z,3461.0,C1DSW210,1054,Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Part-Time
684d71b9856126b7268c2b47,6548f960db60a00d76e92695,APPROVED,Not Applicable,2025-06-14T12:57:33.767000Z,2025-06-14T13:28:31.788000Z,2025-06-14T13:28:32.500000Z,2025-06-14T13:28:32.397577Z,1859.0,C1DSW210,4679,Man (including Trans Male/Trans Man),53,Male,White,United States,United States,United States,English,No,Full-Time
684d79507aeb5a6013586d71,6843d1689d61b53eeae097b1,APPROVED,Not Applicable,2025-06-14T13:30:12.119000Z,2025-06-14T14:15:43.019000Z,2025-06-14T14:15:45.688000Z,2025-06-14T14:15:43.610112Z,2731.0,C1DSW210,17,Man (including Trans Male/Trans Man),45,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
684d79ec50f5bd5e20a4495c,67799d763d5bf5489ac2b034,APPROVED,Not Applicable,2025-06-14T13:35:11.763000Z,2025-06-14T14:35:32.817000Z,2025-06-14T14:35:33.630000Z,2025-06-14T14:35:33.532495Z,3622.0,C1DSW210,862,Woman (including Trans Female/Trans Woman),26,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
684d80de8b4506f4d475f842,5d2df867d7cc160019673031,APPROVED,Not Applicable,2025-06-14T14:02:58.104000Z,2025-06-14T14:16:40.472000Z,2025-06-14T14:58:11.815000Z,2025-06-14T14:16:41.143925Z,823.0,C1DSW210,3008,Man (including Trans Male/Trans Man),35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
684d846a0cd326be5783ead2,684a3771c56bb750e8fe13d8,APPROVED,Not Applicable,2025-06-14T14:17:32.198000Z,2025-06-14T15:35:28.835000Z,2025-06-14T15:35:31.718000Z,2025-06-14T15:35:29.531813Z,4677.0,C1DSW210,3,Rather not say,39,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
684d85c6a4e2d4da455a3ba9,66eddcfe67e927db6f0a4768,APPROVED,Not Applicable,2025-06-14T14:23:15.257000Z,2025-06-14T14:58:50.593000Z,2025-06-14T14:58:54.377000Z,2025-06-14T14:58:51.231973Z,2136.0,C1DSW210,2032,Non-binary (would like to give more detail),37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
684d8e885621cf8960d5ec5d,6650b582a7a14d7179997819,APPROVED,Not Applicable,2025-06-14T15:00:31.285000Z,2025-06-14T15:19:20.649000Z,2025-06-14T15:19:23.734000Z,2025-06-14T15:19:21.312511Z,1130.0,C1DSW210,1780,Rather not say,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
684d97311a679273e5e9797b,5e8caf1b063693041f6ac524,APPROVED,Not Applicable,2025-06-14T15:37:26.906000Z,2025-06-14T16:16:02.848000Z,2025-06-14T16:16:05.246000Z,2025-06-14T16:16:03.891468Z,2316.0,C1DSW210,4913,Non-binary (would like to give more detail),42,Male,White,United States,United States,United States,English,No,Part-Time
684da2dcc32f04eb17cabbb6,6841eaf1a77941aa86041c54,APPROVED,Not Applicable,2025-06-14T16:28:48.534000Z,2025-06-14T16:59:07.095000Z,2025-06-14T16:59:08.563000Z,2025-06-14T16:59:07.697022Z,1819.0,C1DSW210,38,Man (including Trans Male/Trans Man),52,Male,White,United States,United States,United States,English,No,Full-Time
684da314e330e39686a364d5,67042439a81ac83981a36a73,APPROVED,Not Applicable,2025-06-14T16:28:13.168000Z,2025-06-14T17:00:40.770000Z,2025-06-14T17:00:41.597000Z,2025-06-14T17:00:41.460706Z,1948.0,C1DSW210,236,Man (including Trans Male/Trans Man),31,Male,Black,United States,United States,United States,English,No,Part-Time
684daabafb27d2e0c6d2f4fc,683f4c4a95e6ac73e9eff935,APPROVED,Not Applicable,2025-06-14T17:00:56.355000Z,2025-06-14T17:59:41.224000Z,2025-06-14T18:53:05.978000Z,2025-06-14T17:59:41.910675Z,3525.0,C1DSW210.,59,Woman (including Trans Female/Trans Woman),43,Male,White,United States,United States,United States,English,No,Part-Time
684dabe9115c827791fd28d8,6848b86c31ff951705fe0721,APPROVED,Not Applicable,2025-06-14T17:07:14.479000Z,2025-06-14T17:44:09.996000Z,2025-06-14T17:44:10.658000Z,2025-06-14T17:44:10.557563Z,2216.0,C1DSW210,50,Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,Part-Time
684db4f6cde16536c1249d82,614ebfa6eff131515482a146,APPROVED,Not Applicable,2025-06-14T17:44:26.538000Z,2025-06-14T18:06:10.660000Z,2025-06-14T18:06:11.431000Z,2025-06-14T18:06:11.307027Z,1305.0,C1DSW210,2472,Man (including Trans Male/Trans Man),33,Female,White,United States,United States,United States,English,No,Part-Time
684dba2076bd0a9557726269,683b76dbdec83b1c5a663d27,APPROVED,Not Applicable,2025-06-14T18:06:38.566000Z,2025-06-14T19:04:04.866000Z,2025-06-14T19:04:05.579000Z,2025-06-14T19:04:05.481361Z,3447.0,C1DSW210,153,Rather not say,41,Male,White,United States,United States,United States,English,No,Part-Time
684dba35fd3891db84a81a79,6840b151c4d7e9898535450f,APPROVED,Not Applicable,2025-06-14T18:07:30.884000Z,2025-06-14T18:46:39.693000Z,2025-06-14T18:46:40.547000Z,2025-06-14T18:46:40.460975Z,2349.0,C1DSW210,154,Man (including Trans Male/Trans Man),27,Female,Black,United States,United States,United States,English,Yes,Full-Time
684dba37ca740772940fd610,67ad3b723dcec072cfdf7815,APPROVED,Not Applicable,2025-06-14T18:07:05.915000Z,2025-06-14T18:36:05.611000Z,2025-06-14T22:25:25.856000Z,2025-06-14T18:36:06.243591Z,1740.0,NOCODE,147,Rather not say,33,Female,White,United States,United States,United States,English,No,Part-Time
684dc235e681e475f92e5b35,663e3cee91031227e894384a,APPROVED,Not Applicable,2025-06-14T18:40:56.863000Z,2025-06-14T18:56:28.762000Z,2025-06-14T18:56:30.551000Z,2025-06-14T18:56:29.474129Z,932.0,C1DSW210,613,Non-binary (would like to give more detail),26,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
684ddfe6aa1909891d48e5b0,5c43517c8fefb60001c447fe,APPROVED,Not Applicable,2025-06-14T20:47:37.690000Z,2025-06-14T20:57:33.927000Z,2025-06-14T22:24:59.623000Z,2025-06-14T20:57:34.883402Z,597.0,C1DSW210,4125,Non-binary (would like to give more detail),41,Male,White,United States,United States,United States,English,No,Full-Time
684da321499ea4bff2f1713f,682e527c3f17640d0a03ea99,RETURNED,Not Applicable,2025-06-14T16:29:14.904000Z,,,,,,407,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684daa8932e21f140f8c344b,67d5fc98fa2c899f4db05461,RETURNED,Not Applicable,2025-06-14T17:00:01.661000Z,,,,,,402,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684dab4e0a0d491157bce787,5f07b62e0e3ac43ea9d490c6,RETURNED,Not Applicable,2025-06-14T17:03:26.224000Z,,,,,,2307,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
684db89ba25a009650421dbb,5e47b99163d3cc2705dc6c2e,RETURNED,Not Applicable,2025-06-14T18:02:59.772000Z,,,,,,856,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
